datetime,city,state,country,shape,duration,duration (hours/min),comments,date posted,latitude,longitude
6/14/2004 20:35,phoenix,az,us,unknown,600,10 minutes,"Incredible light show in South Phoenix",6/18/2004,33.4483333,-112.0733333
6/14/2004 20:40,glendale,az,us,formation,300,5 minutes,"While putting the kids to bed&#44 my wife pointed out very bright and unusual lights in formation to the sothwest.  We live on a mountains",6/18/2004,33.5386111,-112.1852778
6/14/2004 20:40,phoenix,az,us,formation,300,5 minutes,"Formation of lights seen in southwest sky",6/23/2004,33.4483333,-112.0733333
6/14/2004 21:00,phoenix,az,us,light,300,5 minutes,"Our home is approximately 20 miles north of downtown Phoenix&#44 in the planned community of Anthem&#44 right off Highway 17 on the way to Fl",6/18/2004,33.4483333,-112.0733333
6/14/2004 23:11,bellevue,mi,us,triangle,1200,20 min.,"Triangled shape UFO",6/18/2004,42.4433333,-85.0180556
6/14/2005 02:17,good spirit lake (canada),sk,,light,4800,1hr-1hr 20min,"started as one light and split into 3",2/24/2007,51.559641,-102.65988
6/14/2005 03:00,riverside,ca,us,light,2400,30 - 40 minutes,"Bright Rotating Light In Night Sky",6/20/2005,33.9533333,-117.3952778
6/14/2005 04:00,huntsville,al,us,triangle,15,15 seconds,"Three brilliantly colored purple lights streaked beyond the eastern horizon at a fantastic rate of speed.",10/8/2007,34.7302778,-86.5861111
6/14/2005 11:00,denver,co,us,disk,120,2 minutes,"3 Saucer Shaped Light Metallic Craft observed flying below a United Airlines Flight out of Denver.",7/13/2005,39.7391667,-104.9841667
6/14/2005 15:15,winter haven,fl,us,oval,300,5+ minutes,"strange skies over Winter Haven",6/20/2005,28.0219444,-81.7330556
6/14/2005 18:00,mechanicsville,va,us,circle,60,1 minute,"Large gray circular object a few hundred feet from the ground.",10/11/2005,37.6086111,-77.3736111
6/14/2005 18:00,ottawa (east) (canada),on,ca,triangle,60,1 min,"at around 6 pm i was looking in the sky and i saw a triangle shaped thing in the sky. it was moving roughly 600kmph and at around 3000f",12/16/2005,45.416667,-75.7
6/14/2005 21:00,council bluffs,ia,us,triangle,30,30 seconds,"Traingle UFO sighting clear veiw three witnesses and one stubborn person who wouldn&#39t look",10/31/2008,41.2619444,-95.8608333
6/14/2005 22:45,phoenix,az,us,light,900,15 minutes,"Yet again...more Phoenix Lights over North Phoenix&#44 Peoria and Surprise.",6/20/2005,33.4483333,-112.0733333
6/14/2005 23:20,nanaimo (canada),bc,ca,other,120,approx2 minutes,"after examination of photo I noticed a greenish oval and line through it like a flash",6/20/2005,49.15,-123.916667
6/14/2005 23:30,hartford,ks,us,circle,300,5 minutes,"Two siblings witness a large hovering object at night with blinking lights.",8/5/2009,38.3083333,-95.9555556
6/14/2006 03:30,south lake tahoe,ca,us,light,1800,30 minutes,"Saw 3 lights zig zagging across the sky over lake tahoe. caught on tape.",7/16/2006,38.9333333,-119.9833333
6/14/2006 12:10,koshkonong,mo,us,sphere,120,2 min,"A very slow flying orb at  roughly 300&#39 directly overhead spotlighted me.",7/16/2006,36.5958333,-91.6455556
6/14/2006 18:00,north royalton,oh,us,triangle,120,2 minutes,"Triangular craft seen in Northern Ohio",12/12/2011,41.3136111,-81.7247222
6/14/2006 21:30,murrieta,ca,us,triangle,20,20 sec,"The UFO was the shape of a triangle&#44 and each corner of the triangle was a dotted circle. The light coming off of it was white.",7/16/2006,33.5538889,-117.2130556
6/14/2006 23:00,seminoe lake (near rawlins),wy,,unknown,900,15 minutes,"Moving stars that lost their light and reappeared.",7/16/2006,42.03356,-106.847338
6/14/2007 02:00,san lorenzo,ca,us,light,7200,2 hours,"transforming light with shooting fireball",8/7/2007,37.6811111,-122.1233333
6/14/2007 02:30,three rocks,ca,us,light,600,ten minutes,"UFO OVER 5 FREEWAY",11/28/2007,36.5025000,-120.3905556
6/14/2007 13:00,warner town,pa,,disk,120,minutes,"very fast",3/4/2008,40.284615,-74.992373
6/14/2007 20:00,waxahachie,tx,us,light,10800,3 hours,"Bright light turned off and turned back on.  Very bright&#44 then dimmed to orange colored.",8/7/2007,32.3863889,-96.8480556
6/14/2007 21:30,russellville,ky,us,light,2700,45 min,"Bright light in sky that shifted coarce very slowly&#44 no plane&#44 star&#44 or planet.",8/7/2007,36.8452778,-86.8872222
6/14/2007 22:15,fort white,fl,us,unknown,30,30 seconds,"North to South&#44 shooting star no change in mangnitude continued southbound",8/7/2007,29.9230556,-82.7138889
6/14/2007 22:15,st. george,me,us,triangle,600,10 minutes,"3 bright lights in triangle formation hovering over St. George Maine 6/14/2007@22:10",8/7/2007,44.0163889,-69.1994444
6/14/2007 22:40,ebensburg,pa,us,light,300,4-5 minutes,"I viewed a bright white light in the western sky that made sharp turns&#44 hovered &#44and displayed incredible speed.",8/7/2007,40.4850000,-78.7250000
6/14/2007 23:00,thermopolis,wy,us,unknown,15,15 seconds,"UFO near Thermopolis WY",8/7/2007,43.6461111,-108.2113889
6/14/2007 23:30,south bend,in,us,light,2700,45 minutes,"We saw a huge light with a large craft behind it&#44 low in the sky for about 20 minutes&#44 then it slowly moved northwest",8/7/2007,41.6833333,-86.2500000
6/14/2007 23:42,edinburgh (uk/scotland),,gb,light,15,15 sec,"Bright white circular light seen in Edinburgh&#44 Goldenacre area with a trail of smoke following closely.",8/7/2007,55.833333,-3.083333
6/14/2007 24:00,elko,nv,us,unknown,300,approx 5 minutes,"unknown light over retail store",8/7/2007,40.8325000,-115.7622222
6/14/2008 00:00,cypress,ca,us,fireball,2,2 seconds,"Bright white fireball with a blue tail over Orange County.",7/5/2008,33.8169444,-118.0363889
6/14/2008 00:24,waco,tx,us,other,2,seconds,"Three different single-color lights&#44 red&#44 green&#44 and blue&#44 each flashed once in the pattern of an opening Japanese-style fan.",7/5/2008,31.5491667,-97.1463889
6/14/2008 00:36,bellevue,wa,us,light,600,10min,"White and very bright red lights seen in Bellevue WA.",7/5/2008,47.6105556,-122.1994444
6/14/2008 01:00,edison,nj,us,disk,300,5 mins,"UFO seen in Edison NJ USA up close",7/5/2008,40.5186111,-74.4125000
6/14/2008 01:00,pjs,ny,,light,5,5 secs,"Light does a J-turn.",7/5/2008,40.712784,-74.005941
6/14/2008 02:00,southampton (uk/england),,gb,triangle,120,2 min,"triangle shap in night sky",7/5/2008,50.9,-1.4
6/14/2008 02:30,munster,in,us,sphere,120,2 min,"very bright light jumped around before turning dark maroon an gone",7/5/2008,41.5644444,-87.5125000
6/14/2008 03:00,sierra nevada (gross ridge area),ca,,circle,3,3 sec,"A small object in sky that got bigger and emited a bluish aura for a moment then returned to its orignal form.",7/5/2008,37.730505,-119.569295
6/14/2008 08:43,apple valley,mn,us,light,1800,8:30-9:00,"Dancing White Lights In The Sky During Bright Day.  ((NUFORC Note:  Student report.  PD))",7/5/2008,44.7319444,-93.2175000
6/14/2008 10:30,attica,mi,us,circle,180,3 min.,"Attica&#44 MI",7/5/2008,43.0302778,-83.1661111
6/14/2008 11:00,new braunfels,tx,us,triangle,240,3-4minutes,"triangle craft with lights",7/5/2008,29.7027778,-98.1241667
6/14/2008 17:40,panorama city,ca,us,circle,1200,20 minutes,"panorama city ca silver circle space sheep ufo 20 minutes over my house 6/14/08",7/5/2008,34.2247222,-118.4488889
6/14/2008 20:15,batesville,in,us,circle,1800,30 minutes,"Huge round black rimmed circle appeared in sky over Int 74  near Batesville&#44 IN on 6/14/08",8/12/2008,39.3000000,-85.2222222
6/14/2008 20:50,highlands ranch,co,us,fireball,60,1 minute,"Silent orange/yellow/red fireball hovered then sped off",7/5/2008,39.5538889,-104.9688889
6/14/2008 21:00,kemah,tx,us,unknown,120,2 minutes,"Bright Orange Light seen over Galveston Bay",7/5/2008,29.5425000,-95.0202778
6/14/2008 22:00,edwardsburg,mi,us,egg,600,10 minutes,"Orange objects traveling in the same flight path over Michigan",7/5/2008,41.7955556,-86.0808333
6/14/2008 22:40,peotone,il,us,light,90,1.5 minutes,"Bright light got dimmer&#44 emitted another light&#44 both faded out.",7/5/2008,41.3322222,-87.7852778
6/14/2008 22:45,pacific palisades,ca,us,flash,4,3 to 4 sec.,"A bright flash like lightning followed by a fast moving very bright object like a comet",7/5/2008,34.0480556,-118.5255556
6/14/2008 23:00,brooklyn,mi,us,egg,1500,15-25 min,"Three (total) egged shaped flying lights over Brooklyn&#44 MI",7/5/2008,42.1058333,-84.2483333
6/14/2008 23:00,elko,nv,us,light,960,16 minutes,"2  large Red stationary lights &#44 time span of 16 minutes&#44 above Elko&#44 Nv  on 06/14/08 at 23:00",7/5/2008,40.8325000,-115.7622222
6/14/2008 23:05,elko,nv,us,light,420,5-7 minutes,"Two brilliant&#44 solid red lights moving slowly across the skies in Northeast Nevada",7/5/2008,40.8325000,-115.7622222
6/14/2008 23:30,los angeles,ca,us,fireball,30,30 seconds,"Bright Fireball in the Los Angeles Sky",7/5/2008,34.0522222,-118.2427778
6/14/2008 23:40,mountlake terrace,wa,us,fireball,2.5,21/2 seconds,"Saw  a bright white/blue light with a red tail going north&#44 having passed over my house.",7/5/2008,47.7883333,-122.3075000
6/14/2008 23:50,castaic,ca,us,sphere,1,a second,"one bright greenish yellow  spherical object shoots across the sky",7/5/2008,34.4888889,-118.6219444
6/14/2008 23:50,edmonds,wa,us,circle,5,5 seconds,"On Saturday&#44 June 14 between 2350-2375 hrs Pacific Time in Edmonds Washington&#44 I witnessed a blue and yellow fireball blazing across th",7/5/2008,47.8108333,-122.3761111
6/14/2008 23:50,san bernardino,ca,us,circle,4,3-4 seconds,"Bright white round object with orange and purple tail at high speed observed in mountains - 3 adult witnesses",7/5/2008,34.1083333,-117.2888889
6/14/2008 24:00,van nuys,ca,us,formation,3,2-3 seconds,"Their were 4 straight lines of lights with a trail of yellow tail traveling across the sky at a very fast speed and disappeared. 50",7/5/2008,34.1866667,-118.4480556
6/14/2009 00:00,sheridan,in,us,triangle,180,3 minutes,"Beautiful  triangle over Sheridan Indiana",8/5/2009,40.1350000,-86.2205556
6/14/2009 00:30,monticello,ky,us,changing,900,15 mins. (approx.),"Two lights flying odd paterns and running into each other",8/5/2009,36.8297222,-84.8491667
6/14/2009 01:00,elko,nv,us,light,900,hour,"My friend noticed a bright light outside my window. We watched it for a while.  ((NUFORC Note:  Probable star or planet?  PD))",8/5/2009,40.8325000,-115.7622222
6/14/2009 01:00,sugarcreek township,oh,,light,600,10 min,"Witnessed a large orange light hovering over farmland in Sugarcreek Township&#44 Ohio&#44 where it stayed for around 5 min. and zipped away.",8/5/2009,39.614157,-84.069596
6/14/2009 02:00,surprise,az,us,circle,180,3 minutes,"it was 2 in the mornig. me and my friend were just sitting outside until i looked up&#44 there was a purple circle shaped object with spin",4/13/2010,33.6305556,-112.3325000
6/14/2009 06:45,miami,fl,us,other,300,5 minutes,"We are not alone&#33&#33&#33",8/5/2009,25.7738889,-80.1938889
6/14/2009 09:15,las vegas,nv,us,other,2,2 seconds,"the turtle shaped craft blinked out..disappeared.",8/5/2009,36.1750000,-115.1363889
6/14/2009 16:00,laval (france),,,cross,300,5mn,"It was around 4 PM local time&#44 and I looked at the sky toward the North and admire the clouds (I collect kind of lenticular clouds). I",4/13/2010,48.078515,-0.766991
6/14/2009 17:30,oakland,ca,us,light,600,10 minutes,"Strange light over Oakland during the day.",8/5/2009,37.8044444,-122.2697222
6/14/2009 20:15,latrobe,pa,us,sphere,180,3 min,"Sphere of light changing to a cigar shaped object hovering in the sky.",8/5/2009,40.3211111,-79.3797222
6/14/2009 21:00,san francisco,ca,us,oval,600,10minutes,"4 UFOs over the Sunset District in San Francisco CA on 6/14/09 around 9:00 pm.",8/5/2009,37.7750000,-122.4183333
6/14/2009 21:32,kensington,ct,us,light,300,5 min.,"Moving unlike any jet from r to l north and south irratically light bright then dim then moving circular and gone.",8/5/2009,41.6352778,-72.7691667
6/14/2009 22:00,meadville,pa,us,unknown,2700,45 min,"Somebody deliberately blew something up in space&#44 which entered our atmosphere as a fire ball and fell beyond the horizon",8/5/2009,41.6413889,-80.1516667
6/14/2009 22:10,livingston,mt,us,light,1,1 sec.,"pinkish light launches straight up into low hanging clouds",8/5/2009,45.6625000,-110.5602778
6/14/2009 23:00,gainesville,va,us,light,600,10 minutes,"Virginia UFO Flashes Back to Spectators",8/5/2009,38.7955556,-77.6141667
6/14/2009 23:35,woodbury,mn,us,circle,45,45 seconds,"nightime&#44 fuzzy circle (a bit brighter than a nightime cloud) with an intermittently flashing amber light beneath&#44 moving quickly NNW.",8/5/2009,44.9238889,-92.9591667
6/14/2009 24:00,ottawa,il,us,egg,240,4 min,"It was this past Sunday when I looked up and say what I thought at first was a hawk flying very high like they do when looking for prey",8/5/2009,41.3455556,-88.8425000
6/14/2010 18:10,burbank,ca,us,circle,600,10 minues,"A metallic object is seen hovering really high above N Glenoaks blvd and Birmingham Rd around 6:10pm in bright daylight in burbank",8/24/2010,34.1808333,-118.3080556
6/14/2010 21:11,huntington beach,ca,us,other,10,10 seconds,"Low flying UFO with a single red and green light slight white glow around it over pacific coast highway in Huntington Beach CALI",6/23/2010,33.6602778,-117.9983333
6/14/2010 22:00,cleveland,ut,us,unknown,28,28 secs.,"You can see the engines or where you would think engines would be clearly lite up on the underside.",10/10/2011,39.3488889,-110.8508333
6/14/2010 22:15,hewitt,nj,us,light,30,30 seconds,"White spec of light high up in sky that brightly flashes &amp; disappears",7/6/2010,41.1416667,-74.3111111
6/14/2010 22:15,monroe,ny,us,unknown,30,30 seconds,"Flash of white light and object gone. Monroe&#44 NY",6/23/2010,41.3305556,-74.1872222
6/14/2010 23:18,salt lake city,ut,us,light,10,10 seconds,"Bright light over Western Salt Lake moves across the sky then vertically and disappears.",6/23/2010,40.7608333,-111.8902778
6/14/2010 23:54,lafayette,in,us,fireball,180,3+ minutes,"Fireball seen low then disappears high.",6/23/2010,40.4166667,-86.8752778
6/14/2011 00:00,winnsboro,tx,us,other,30,30 seconds,"a diamond shaped caft with a halo and long tail it was ice blue.",6/20/2011,32.9572222,-95.2900000
6/14/2011 00:10,indianapolis,in,us,unknown,60,1 minute,"5-6 amber colored lights flying in formation.",6/20/2011,39.7683333,-86.1580556
6/14/2011 00:28,london (uk/england),,gb,light,120,2 minutes,"It was like a globe... it was fling more higher then plains... It was a globe of light&#44 blue light like stars... It was going in many",6/20/2011,51.514125,-.093689
6/14/2011 01:20,maple (canada),on,ca,formation,10,10 seconds,"Blue-ish glowing formation passing from east to west in Maple&#44 Ontario",6/20/2011,43.8666667,-79.5
6/14/2011 09:45,las vegas,nv,us,teardrop,3600,1 hour +,"Long duration daylight sighting of 2 craft west/southwest of Las Vegas strip",8/7/2011,36.1750000,-115.1363889
6/14/2011 15:00,rapallo (italy),,,disk,10,10 sec.,"Two clearly visible disc-shaped objects in daylight photograph.",3/13/2012,44.349821,9.233889
6/14/2011 16:00,long lane,mo,us,sphere,180,3 min.,"driving on roberts rd. to hico creek&#44when just above the tree line&#44about 75 feet. 2 orange orbs moved right to left in a straight line",10/10/2011,37.6113889,-92.9091667
6/14/2011 21:15,pinole,ca,us,sphere,960,16 min,"Silent sphere overhead becomes stationary in sky",6/20/2011,38.0044444,-122.2977778
6/14/2011 21:30,frisco,nc,us,light,600,10 minutes,"Reddish-orange lights over ocean at Frisco/Buxton North Carolina - outer banks",6/20/2011,35.2350000,-75.6288889
6/14/2011 21:30,mercer island,wa,us,light,900,10-15 min,"Yellowish red lights over Lake Washington 6/14/2011",6/20/2011,47.5708333,-122.2208333
6/14/2011 22:00,bellevue,wa,us,light,60,1 minute,"Man witnesses 7 or 8 unidentified lights move rapidly overhead.",6/20/2011,47.6105556,-122.1994444
6/14/2011 22:25,astoria,ny,us,cigar,15,15 seconds,"Wingless airplane torso in the night sky close to LaGuardia airport.",6/20/2011,40.7719444,-73.9305556
6/14/2011 22:30,lindon,ut,us,rectangle,180,3 mins,"Bright object moving through sky over Utah.",6/20/2011,40.3433333,-111.7200000
6/14/2011 22:45,lemont,il,us,circle,180,3 minutes,"Brightly lit craft hovers above tree line&#44 moves off into distance",6/20/2011,41.6736111,-88.0016667
6/14/2011 23:30,new york city (manhattan),ny,us,sphere,420,5-7 minutes,"2 objects flying SUPER FAST speeds in Manhattan",6/20/2011,40.7141667,-74.0063889
6/14/2012 01:00,oxon hill,md,us,disk,3600,1 hour,"UFO SIGHTING CLOSE UP IN DMV AREA ON STREET",6/14/2012,38.8033333,-76.9900000
6/14/2012 02:15,huntington station,ny,us,sphere,7200,2 hours,"Bright light at bottom and moving in a circular motion",7/4/2012,40.8533333,-73.4119444
6/14/2012 03:30,las vegas,nv,us,cylinder,900,15 minutes,"UFO sighted hovering over Nellis AFB&#44 Las Vegas&#44 NV.",7/4/2012,36.1750000,-115.1363889
6/14/2012 09:20,westchester,oh,us,rectangle,180,3 minutes,"Large billboard shaped dark grey rectangular shape hovering above the I-75 freeway.",6/14/2012,39.3302778,-84.4083333
6/14/2012 20:00,pawleys island,sc,us,circle,30,30 seconds,"Three bright red lights in sky over the ocean at Pawley&#39s Island&#44 SC",6/20/2012,33.4330556,-79.1216667
6/14/2012 20:15,dana point,ca,us,changing,1500,25 minutes,"Large erratically moving object over Dana Point&#44 CA",6/20/2012,33.4669444,-117.6972222
6/14/2012 21:00,garden city,sc,us,light,600,10 minutes,"Sequence of bright lights over Garden City&#44 SC.",7/4/2012,33.5927778,-79.0088889
6/14/2012 21:00,myrtle beach,sc,us,light,900,10 - 15 minutes,"Orange glowing lights then fading out several times in eastern sky",6/20/2012,33.6888889,-78.8869444
6/14/2012 21:00,temiscaming (canada),qc,ca,fireball,5,5 seconds,"5 sec fireball over canadian lake",7/4/2012,46.716667,-79.083333
6/14/2012 21:30,flint,mi,us,fireball,10,5-10 seconds,"My daughter and I were on our way home from Genesee Valley Mall.  We were at a red light on the corner of Linden &amp; Beecher Rd.  I looke",6/20/2012,43.0125000,-83.6875000
6/14/2012 21:30,southfield,mi,us,other,2,2 seconds,"Green Flash in Northern sky",6/20/2012,42.4733333,-83.2219444
6/14/2012 21:30,taylor,mi,us,fireball,3,3seconds,"green streak across sky.",7/4/2012,42.2408333,-83.2697222
6/14/2012 21:54,fenton,mi,us,fireball,10,10 seconds,"Very close shooting star with bright colors.",6/20/2012,42.7977778,-83.7050000
6/14/2012 22:00,hephzibah,ga,us,cylinder,60,1 min,"Red glowing object over Hephzibah during  lighting storm",6/20/2012,33.3138889,-82.0969444
6/14/2012 22:00,hopewell,va,us,triangle,600,10 minutes,"Triangle shaped craft with 4 white lighta in diamond pattern and blinking red light in center craft floating down courthouse rd for 5 m",6/20/2012,37.3041667,-77.2875000
6/14/2012 22:00,mount pleasant,tx,us,sphere,1200,15 -20 minutes,"25 or more orange &#44glowing orbs that seem to be floating in the sky&#44 in north east Texas.",7/4/2012,33.1566667,-94.9680556
6/14/2012 22:03,norwalk,ct,us,formation,420,7 minutes,"12 HUGE ORANGE  GLOWING  ORBS",6/20/2012,41.1175000,-73.4083333
6/14/2012 22:30,bradenton (northeast area of),fl,us,circle,120,2 minutes,"Low flying orange fire like ball",6/20/2012,27.4986111,-82.5750000
6/14/2012 22:30,newport,wa,us,light,20,20 seconds,"Bright light in the sky",6/20/2012,48.1797222,-117.0422222
6/14/2012 22:30,newport,wa,us,light,5,5 seconds,"Horizontal white light moving at amazing speed.",7/4/2012,48.1797222,-117.0422222
6/14/2012 22:50,noblesville,in,us,unknown,900,15 min,"Silent crafts flying over Noblesville",6/20/2012,40.0455556,-86.0086111
6/14/2012 23:00,bow,wa,us,sphere,90,1 min 30 seconds,"Silent bright light headed east- big and sort of orange. steady speed.",6/20/2012,48.5619444,-122.3969444
6/14/2012 23:00,cranston,ri,us,fireball,60,1 minute,"2 fireballs&#44 bright white interiors&#44 bright red flaming edges&#44 moved SW across the sky&#44 then disappered one at a time.",6/20/2012,41.7797222,-71.4377778
6/14/2012 23:00,cranston,ri,us,sphere,900,15 minutes,"Bright spheres forming huge triangle.",12/20/2012,41.7797222,-71.4377778
6/14/2013 02:15,whitehall,mi,us,light,3,3 seconds,"Orange yellow spherical light streaked across the rural forrested highway and disappeared beyond the treeline.",3/18/2014,43.4100000,-86.3486111
6/14/2013 09:50,richmond (fishing bay),va,us,light,60,1 minute,"A witness and I saw 2 UFOs within 1 minute in Fishing Bay VA.",7/3/2013,37.5536111,-77.4605556
6/14/2013 14:00,cheektowa,ny,,disk,45,45 seconds,"Object flying over a taking off airplane in cheektowaga ny",3/18/2014,42.902614,-78.744572
6/14/2013 20:00,hampton,nh,us,sphere,60,1 minute,"Dark colored sphere or egg shaped solid object no lights no sound traveling as fast as a helicopter moving straight 1200 feet overhead",7/3/2013,42.9375000,-70.8394444
6/14/2013 21:00,thousand oaks,ca,us,flash,15,15 seconds,"Saw a large orange flash of light looking like a star t&#44 was moving  slowly and stopped&#44 shrunk smaller and started moving quickly acro",7/3/2013,34.1705556,-118.8366667
6/14/2013 21:20,firebaugh,ca,us,unknown,120,1-2 minutes,"Appeared to be the size of a large UFO with 3 perfectly round bright white lights&#44 flying 100&#39 off of ground&#44 very slow &amp; silent.",7/3/2013,36.8588889,-120.4550000
6/14/2013 21:40,buford,ga,us,light,600,10 minutes,"Red lights over Buford&#44 GA.",7/3/2013,34.1205556,-84.0044444
6/14/2013 21:50,burlington,ct,us,fireball,420,7 minutes,"Glowing large fireball.",7/3/2013,41.7691667,-72.9650000
6/14/2013 21:58,portland,or,us,disk,7,7 seconds,"Green lit object over Portland changing direction.",7/3/2013,45.5236111,-122.6750000
6/14/2013 22:05,springfield,il,us,circle,180,3 minutes,"Red fire ball hovering and then lights going dim as it descended to above set of trees then lost it.",7/3/2013,39.8016667,-89.6436111
6/14/2013 23:00,fairborn,oh,us,triangle,600,5-10 minutes,"I WAS RIDING MY BIKE WITH MY DAD AND WE NOTICED A BRIGHT FIREY LIGHT IN FAIRBORN OHIO ....THE LIGHT WAS SO BRIGHT AND AS IT GOT CLOSER",7/3/2013,39.8208333,-84.0194444
6/14/2013 23:00,fairborn,oh,us,triangle,600,5-10 minutes,"To whom it may concern:  ON FRIDAY JUNE 14&#44 2013 MY SON AND I DECIDED TO TAKE A NIGHT BIKE RIDE WHILE WE WERE RIDING THROUGH TOWN (FAIR",7/3/2013,39.8208333,-84.0194444
6/14/2013 23:01,berlin (germany),,de,light,30,30 seconds,"Germany; Berlin 06/14/13 - 11:00 pm - Light - North to South changes its way; moves high - Looks like a satellite.",7/3/2013,52.516667,13.4
6/14/2013 23:01,lebanon,pa,us,light,540,9 minutes,"Bright white non-blinking star-like lights began moving across Lebanon&#44Pa. night sky.",7/3/2013,40.3408333,-76.4116667
6/14/2013 23:15,bridgeport,mi,us,light,240,4 minutes,"4 bright red lights moved across sky.",7/3/2013,43.3594444,-83.8816667
6/15/1937 24:00,hubbard,or,us,cylinder,10,10 seconds,"It had a bluish tint with what looked like a candle light in the center traveling slowly south.",4/16/2005,45.1825000,-122.8066667
6/15/1946 14:00,burnaby (canada),bc,ca,cigar,900,15 min,"I was six at the time&#44My mother and brother saw them as well. They were not moving&#44just stayed cloce to a cloud after which they starte",11/2/2004,49.25,-122.95
6/15/1947 10:00,winona (aprox.20 mi.north west of),mn,us,disk,15,15 sec,"2 unmoving round objets side my side like eyes streight overhead above the fiew clouds that drifted under them.",4/2/1999,44.0500000,-91.6391667
6/15/1947 14:00,gackle,nd,us,other,3600,aprox. 1 hour,"Alien hawk sighted in North Dakota",12/3/2004,46.6258333,-99.1416667
6/15/1947 18:00,madison,wi,us,disk,180,2-3 min.,"Three  disks appear in the West&#44 stop at zenith&#44 and proceed Eastward a rapid rate of speed.",3/19/2002,43.0730556,-89.4011111
6/15/1948 16:00,borger,tx,us,disk,10,8-10 seconds,"Dull silver disk flying west at incredible speed making no sound above swimmers in pool.",2/14/2008,35.6677778,-101.3969444
6/15/1950 13:00,grosse pointe park,mi,us,oval,600,10 minutes,"1951-52  Grosse Pointe&#44 MI. Three saucer shaped objects entering into a large oval shapped object.",11/28/2007,42.3758333,-82.9375000
6/15/1950 20:00,bonifay (near),fl,us,disk,10,10 seconds,"The objects were discs&#44 white&#44 and I estimate were moving around 100 mph in a southerly direction.",1/12/2012,30.7916667,-85.6797222
6/15/1951 20:30,greenville,ms,us,disk,300,5 minutes,"Sighting of white lights in evening sky west of Greenville MS circa 1951.",2/14/2006,33.4100000,-91.0616667
6/15/1952 21:00,jacksonville,fl,us,triangle,30,30 seconds,"extremely fast triangle shape object with one light on rear comes to a sudden stop&#44 then seems to shoot out of sight",9/13/2002,30.3319444,-81.6558333
6/15/1952 23:00,maywood,ca,us,circle,300,3 to 5 minutes,"7 balls of *orange moon* lights in 2 V formations observed for 3 to 5 minutes until all sped off in 7 differen directions",6/9/2009,33.9866667,-118.1844444
6/15/1952 24:00,luke airforce base,az,,egg,900,15 min,"This was in the summer of 1951 or 1952&#44 not sure&#44 went to Litchfield Park&#44 Arizona every summer to visit a girl friend&#44 and we went to",4/27/2004,33.536096,-112.381903
6/15/1952 24:00,piedra blanka (los padres national forest),ca,,cigar,600,10minutes,"I was camping with my school at Piedra Blanka in Los Padres National Forest. We all slept in sleeping bags jus out under the stars. No",1/11/2002,-28.450537,-65.791539
6/15/1952 24:00,timmins (canada),on,ca,disk,600,hours,"1952 disks and missing time",10/31/2003,48.466667,-81.333333
6/15/1953 12:00,wenatchee,wa,us,disk,45,45 seconds,"round&#44 silver-colored&#44 shiny&#44 saucer-shaped object flew at a high rate of speed horizon to horizon - taking about 45 seconds",1/17/2004,47.4236111,-120.3091667
6/15/1953 18:00,north bend,wa,us,circle,120,2 minutes,"My cousin and I who were children at the time&#44 watched a round&#44 smooth&#44 silent object which had a pinkish glow&#44 come across his field f",9/26/1998,47.4958333,-121.7855556
6/15/1953 24:00,roswell,nm,us,,14400,4 hours,"My oldest sister was born at Walker AFB (Roswell) NM in 1952&#44 I was born there as well in 1954.  My Dad&#44 now deceased&#44 was an Air Force",2/18/2001,33.3941667,-104.5225000
6/15/1954 11:45,claymont,de,us,disk,10,10 secs,"It was just before noon on a warm sunny  June day&#44 I was 16 yrs old. Riding in the car with my brother-inlaw driving&#44 my sister riding",11/8/2003,39.8005556,-75.4600000
6/15/1954 16:30,ellington afb,tx,,disk,720,12 min.,"Radar site-200mi range @Ellington AFB-Radar op observed an unidentified object  coming in from NW at a high rate of speed-Abt 8 of us w",2/14/2006,29.6007,-95.176952
6/15/1955 04:30,missouri (northwest part),mo,,light,300,5 min,"I will never forget this this experience. The light is burnt into my memory liked it happened only this morning. I am now 54 years old.",3/21/2003,37.964253,-91.831833
6/15/1955 08:00,youngstown,pa,us,,60,1 min. (est.),"In Retrospect...I definately saw a UFO&#33",4/16/2005,40.2797222,-79.3658333
6/15/1955 21:00,daytona beach,fl,us,fireball,120,2 minutes,"Three fireballs moved slowly along the beach&#44 then suddenly accelerated and flew straight up into the night sky and disappeared.",4/16/2005,29.2105556,-81.0230556
6/15/1955 24:00,south st. paul,mn,,disk,18000,5 hours,"Peter: you&quot;ll have to call me for the whole story. it will take too long to write it down. I do not know that muc",1/5/2011,44.87598,-93.02758
6/15/1956 12:15,san francisco,ca,us,other,180,2-3 min,"I saw a football shaped&#44 silver metalic object&#44very high&#44going very fast.",4/15/2000,37.7750000,-122.4183333
6/15/1956 18:00,palo alto,ca,us,fireball,600,5 to 10 minutes,"Fireball landing&#44 and when inspection attempted&#44 retreating.",4/18/2012,37.4419444,-122.1419444
6/15/1956 18:00,richfield springs,ny,us,cigar,120,2 min. aprox.,"SIX CIGAR SHAPED UFO&#39S OVER UPSTATE NEW YORK LAKE IN 1956/57.",10/15/2003,42.8533333,-74.9858333
6/15/1956 19:15,vista,ca,us,cigar,1200,15-20 minutes,"bright orange cigar shaped craft&#44 at least 3 miles long&#44 1/2 mile wide.",7/16/2003,33.2000000,-117.2416667
